"rowname","code","color","name","mainType","externalReferences","tissue","parent","history","level","revocations","precursors"
"AA","AA","LightYellow","Aggressive Angiomyxoma","Soft Tissue Sarcoma","list(""C1306242""), list(""C6936"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"AASTR","AASTR","Gray","Anaplastic Astrocytoma","Glioma","list(""C0334579""), list(""C9477"")","CNS/Brain","DIFG","",3,"",""
"ABC","ABC","LimeGreen","Activated B-cell Type","Mature B-Cell Neoplasms","","Lymphoid","DLBCLNOS","",6,"",""
"ABL","ABL","LightSalmon","Acute Basophilic Leukemia","Leukemia","","Myeloid","AMLNOS","",5,"",""
"ACA","ACA","Purple","Adrenocortical Adenoma","Adrenocortical Adenoma","list(""C0206667""), list(""C9003"")","Adrenal Gland","ADRENAL_GLAND","",2,"",""
"ACBC","ACBC","HotPink","Adenoid Cystic Breast Cancer","Breast Cancer","list(""C1332167""), list(""C5130"")","Breast","BRCA","",3,"",""
"ACC","ACC","Purple","Adrenocortical Carcinoma","Adrenocortical Carcinoma","list(""C0206686""), list(""C9325"")","Adrenal Gland","ADRENAL_GLAND","",2,"",""
"ACCC","ACCC","DarkRed","Acinic Cell Carcinoma","Salivary Gland Cancer","list(""C0206685""), list(""C3768"")","Head and Neck","SACA","",3,"",""
"ACLG","ACLG","Green","Adenoid Cystic Carcinoma of the Lacrimal Gland","Lacrimal Gland Tumor","","Eye","LGT","",3,"",""
"ACML","ACML","LightSalmon","Atypical Chronic Myeloid Leukemia, BCR-ABL1-","Myelodysplastic/Myeloproliferative Neoplasms","","Myeloid","MDS/MPN","aCML",4,"",""
"ACN","ACN","Black","Acinar Cell Carcinoma, NOS","Cancer of Unknown Primary","","Other","CUP","",3,"",""
"ACPG","ACPG","Gray","Craniopharyngioma, Adamantinomatous Type","Sellar Tumor","","CNS/Brain","SELT","",3,"",""
